title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
"Girl, Interrupted",127,7.6,1999,James Mangold,Biography|Drama,Angelina Jolie Pitt|Clea DuVall|Vanessa Redgrave,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,1960s|father daughter incest|mental hospital|suicide|suicide attempt,24000000,28871190,7.3
Win a Date with Tad Hamilton!,95,5.5,2004,Robert Luketic,Comedy|Romance,Topher Grace|Gary Cole|Nathan Lane,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,best friend|contest|date|small town|west virginia,24000000,16964743,5.6
Muppets from Space,87,5.8,1999,Tim Hill,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles|F. Murray Abraham|David Arquette,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,alien|breakfast|escape|rat|ufo,24000000,16290976,6.2
The Wiz,134,5.9,1978,Sidney Lumet,Adventure|Family|Fantasy|Music|Musical,Lena Horne|Diana Ross|Theresa Merritt,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,melancholy|new york city|sadness|teacher|wizard,24000000,13000000,5.2
Ready to Rumble,107,4.7,2000,Brian Robbins,Comedy|Sport,Oliver Platt|Ellen Albertini Dow|Martin Landau,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,24000000,12372410,5.3
Play It to the Bone,124,5.7,1999,Ron Shelton,Comedy|Drama|Sport,Willie Garson|Robert Wagner|Lolita Davidovich,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,boxing movie|friendship|highway travel|male rear nudity|road movie,24000000,8427204,5.4
I Don't Know How She Does It,89,5,2011,Douglas McGrath,Comedy|Romance,Olivia Munn|Busy Philipps|Jessica Szohr,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,black comedy|delivery boy|dinner|gym|punishment,24000000,9639242,4.9
Piranha 3D,88,5.3,2010,Alexandre Aja,Comedy|Horror,Adam Scott|Kelly Brook|Jessica Szohr,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,bloody water|boat|party|piranha|spring break,24000000,25003072,5.5
Beyond the Sea,118,6.5,2004,Kevin Spacey,Biography|Drama|Music|Musical,Kevin Spacey|Bob Hoskins|Brenda Blethyn,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,bobby darin|career|love|marriage|sandra dee,23000000,6144806,6.7
Meet the Deedles,93,4.1,1998,Steve Boyum,Comedy|Family,Paul Walker|M.C. Gainey|A.J. Langer,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,accidental kiss|eating a worm|park|worm|yellowstone national park,24000000,4308981,3.9
The Bridge of San Luis Rey,120,5.4,2004,Mary McGuckian,Drama|Romance,Robert De Niro|F. Murray Abraham|Geraldine Chaplin,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,bridge|friar|inquisition|peru|rope bridge,24000000,42880,5.1
Faster,98,6.1,2010,George Tillman Jr.,Action|Crime|Drama|Thriller,Dwayne Johnson|Tom Berenger|Mike Epps,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,gun|prison|reference to god|reference to jesus christ|vengeance,24000000,23225911,6.5
Zombieland,88,7.2,2009,Ruben Fleischer,Adventure|Comedy|Horror|Sci-Fi,Emma Stone|Bill Murray|Derek Graf,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,23600000,75590286,7.7
The Waterboy,90,5.9,1998,Frank Coraci,Comedy|Sport,Adam Sandler|Clint Howard|Peter Dante,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,coach|college|college football|domineering mother|football,20000000,161487252,6.1
Bad Boys,118,6.5,1995,Michael Bay,Action|Comedy|Crime|Drama|Thriller,Will Smith|Tchéky Karyo|Theresa Randle,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,drugs|heroin|murder|police|witness,19000000,65807024,6.8
The Naked Gun 2½: The Smell of Fear,85,6.6,1991,David Zucker,Comedy|Crime,George Kennedy|Priscilla Presley|O.J. Simpson,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,american president|evil industrialist|ex girlfriend|political leader|president,23000000,86930411,6.8
Final Destination,98,6.4,2000,James Wong,Horror|Thriller,Daniel Roebuck|Brendan Fehr|Kerr Smith,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,dead teenager|death|explosion|premonition|teenager,23000000,53302314,6.7
The Ides of March,101,6.5,2011,George Clooney,Drama,Ryan Gosling|Philip Seymour Hoffman|Jennifer Ehle,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,governor|intern|manager|ohio|politics,12500000,40962534,7.1
Pitch Black,108,6.7,2000,David Twohy,Horror|Sci-Fi,Vin Diesel|Radha Mitchell|Cole Hauser,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,captain|darkness|eclipse|space|survival,23000000,39235088,7.1
Someone Like You...,97,6,2001,Tony Goldwyn,Comedy|Romance,Hugh Jackman|Ellen Barkin|Catherine Dent,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,apartment|girl in panties|roommate|thong panties|upskirt,23000000,27338033,6.1
Her,126,7.9,2013,Spike Jonze,Drama|Romance|Sci-Fi,Scarlett Johansson|Brian Johnson|Matt Letscher,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,divorce|female frontal nudity|future|loneliness|operating system,23000000,25556065,8
Joy Ride,97,6.3,2001,John Dahl,Mystery|Thriller,Paul Walker|Jessica Bowman|Dell Yount,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,23000000,21973182,6.6
The Adventurer: The Curse of the Midas Box,99,5.1,2013,Jonathan Newman,Adventure|Family|Fantasy,Ioan Gruffudd|Keeley Hawes|Oliver Stark,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,25000000,4756,5.4
Anywhere But Here,114,5.9,1999,Wayne Wang,Comedy|Drama,Natalie Portman|Eva Amurri Martino|Shawn Hatosy,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,family relationships|female protagonist|nubile woman|policeman|teenager,23000000,18653615,6.1
The Crew,88,6.4,2000,Michael Dinner,Comedy|Crime,Seymour Cassel|Dan Hedaya|Lainie Kazan,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,beach|drug lord|drugs|hotel|stripper,23000000,13019253,5.6
Haywire,93,5.6,2011,Steven Soderbergh,Action|Thriller,Channing Tatum|Michael Fassbender|Michael Angarano,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,die hard scenario|one woman army|rescue|soldier|super soldier,23000000,18934858,5.8
Jaws: The Revenge,89,3.5,1987,Joseph Sargent,Adventure|Horror|Thriller,Judith Barsi|Mario Van Peebles|Lynn Whitfield,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,banana boat|boat|christmas|sea|shark,23000000,20763013,2.8
Marvin's Room,98,6.6,1996,Jerry Zaks,Drama,Leonardo DiCaprio|Robert De Niro|Meryl Streep,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,house|leukemia|mental institution|nursing home|transplant,23000000,12782508,6.7
The Longshots,94,6.5,2008,Fred Durst,Biography|Comedy|Drama|Family|Sport,Tasha Smith|Dash Mihok|Garrett Morris,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,absent father|american football|based on true story|middle school,23000000,11508423,5.1
The End of the Affair,102,6.6,1999,Neil Jordan,Drama|Romance,Stephen Rea|Ian Hart|James Bolam,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,breasts|jealousy|obsession|sex scene|spiritual,23000000,10660147,7.2
Harley Davidson and the Marlboro Man,98,6.1,1991,Simon Wincer,Action|Crime|Drama|Thriller|Western,Vanessa Williams|Tia Carrere|Don Johnson,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,bar|biker|cowboy|drugs|marlboro,23000000,7434726,6
In the Valley of Elah,124,6.6,2007,Paul Haggis,Crime|Drama|Mystery|Thriller,James Franco|Charlize Theron|Barry Corbin,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,detective|iraq|military|murder investigation|police,NA,6777589,7.2
Forsaken,90,5.8,2015,Jon Cassar,Drama|Western,Demi Moore|Landon Liboiron|Michael Wincott,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,NA,11000000,NA,6.3
Chéri,86,5.9,2009,Stephen Frears,Comedy|Drama|Romance,Tom Burke|Iben Hjejle|Gaye Brown,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,age difference|courtesan|mansion|marriage|prostitute,23000000,2708188,6.2
Vanity Fair,141,5.5,2004,Mira Nair,Drama,Romola Garai|Roger Lloyd Pack|Lillete Dubey,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,aristocrat|english|painter|painting|singer,23000000,16123851,6.2
1408,104,6.5,2007,Mikael Håfström,Fantasy|Horror,Drew Powell|Kim Thomson|Alexandra Silber,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,book|debunking|evil|hotel|paranormal phenomena,25000000,71975611,6.8
Spaceballs,96,6.7,1987,Mel Brooks,Adventure|Comedy|Sci-Fi,Joan Rivers|Dick Van Patten|Michael Winslow,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,22700000,38119483,7.1
The Water Diviner,112,6.8,2014,Russell Crowe,Drama|War,Cem Yilmaz|Ryan Corr|Steve Bastoni,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,australian|battle|battle of gallipoli|gallipoli|world war one,22500000,4190530,7.1
Ghost,127,6.9,1990,Jerry Zucker,Drama|Fantasy|Romance|Thriller,Demi Moore|Tony Goldwyn|Phil Leeds,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,death|film blanc|invisibility|love|unrequited love,22000000,217631306,7
There's Something About Mary,119,6.5,1998,Bobby Farrelly,Comedy|Romance,Sarah Silverman|Lin Shaye|Richard Tyson,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,accident|curtain call|dream girl|high school|prom,23000000,176483808,7.1
The Santa Clause,97,6.3,1994,John Pasquin,Comedy|Drama|Family|Fantasy,Judge Reinhold|Eric Lloyd|Peter Boyle,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,1990s|christmas|christmas eve|sleigh|surrealism,22000000,144833357,6.4
The Rookie,127,6.5,2002,John Lee Hancock,Drama|Family|Sport,Dennis Quaid|Jay Hernandez|Angus T. Jones,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,baseball|coach|high school|pitching|texas,20000000,75597042,7
The Game Plan,110,6,2007,Andy Fickman,Comedy|Family|Sport,Dwayne Johnson|Kyra Sedgwick|Madison Pettis,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,family relationships|football movie|publicist|sports team|tween girl,22000000,90636983,6.2
The Bridges of Madison County,135,7.3,1995,Clint Eastwood,Drama|Romance,Clint Eastwood|Meryl Streep|Debra Monk,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,1960s|bridge|housewife|love|photographer,35000000,70960517,7.5
The Animal,84,4.6,2001,Luke Greenfield,Comedy|Sci-Fi,Louis Lombardi|Michael Papajohn|Colleen Haskell,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,22000000,55762229,4.8
Gandhi,191,7.4,1982,Richard Attenborough,Biography|Drama|History,Candice Bergen|Amrish Puri|John Gielgud,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,british|india|indian|muslim|pakistan,22000000,NA,8.1
The Hundred-Foot Journey,122,7.3,2014,Lasse Hallström,Comedy|Drama,Manish Dayal|Charlotte Le Bon|Juhi Chawla,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,chef|haute cuisine|indian cuisine|michelin guide|restaurant,22000000,54235441,7.3
The Net,114,5.6,1995,Irwin Winkler,Action|Crime|Drama|Mystery|Thriller,Ken Howard|Jeremy Northam|Ray McKinnon,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,chat room|computer|computer hacker|identity|identity theft,22000000,50728000,5.8
I Am Sam,132,7.2,2001,Jessie Nelson,Drama,Dianne Wiest|Loretta Devine|Richard Schiff,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,child custody|custody battle|disability|mentally impaired man|single father,22000000,40270895,7.6
Son of God,138,5.9,2014,Christopher Spencer,Biography|Drama|History,Roma Downey|Amber Rose Revah|Darwin Shaw,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,22000000,59696176,5.6
Underworld,121,6.6,2003,Len Wiseman,Action|Fantasy|Thriller,Sophia Myles|Kevin Grevioux|Shane Brolly,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,blood|death|hybrid|vampire|werewolf,22000000,51483949,7
Derailed,108,6.1,2005,Mikael Håfström,Drama|Thriller,Denis O'Hare|RZA|Xzibit,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,drink|hotel|police|staged rape|thief,22000000,36020063,6.6
The Informant!,108,6,2009,Steven Soderbergh,Comedy|Crime|Drama|Thriller,Matt Damon|Joel McHale|Thomas F. Wilson,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,compulsive liar|fbi|informant|investigation|spy,21000000,33313582,6.5
Shadowlands,131,6.8,1993,Richard Attenborough,Biography|Drama|Romance,Anthony Hopkins|James Frain|Julian Fellowes,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,author|book|england|friend|oxford,22000000,25842000,7.4
Deuce Bigalow: European Gigolo,83,4.7,2005,Mike Bigelow,Comedy,Carlos Ponce|Eddie Griffin|Charles Keating,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,dolphin|gigolo|pimp|serial killer|villain arrested,22000000,22264487,4.6
Delivery Man,105,6.2,2013,Ken Scott,Comedy|Drama,Jack Reynor|Bobby Moynihan|Matthew Daddario,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,children|identity|lawsuit|lawyer|sperm donor,26000000,30659817,6.4
Our Kind of Traitor,108,6,2016,Susanna White,Thriller,Radivoje Bukvic|Pawel Szajda|Grigoriy Dobrygin,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,based on novel|male frontal nudity|male nudity|male rear nudity,NA,3108216,6.4
Saving Silverman,90,5.4,2001,Dennis Dugan,Comedy|Crime|Romance,Amanda Detmer|Neil Diamond|Kyle Gass,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,female nudity|friend|kidnapping|love|nun,22000000,19351569,5.9
Diary of a Wimpy Kid: Dog Days,94,6,2012,David Bowers,Comedy|Family,Zachary Gordon|Rachael Harris|Karan Brar,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,best friend|camping|country club|no opening credits|summer vacation,22000000,49002815,6.4
Summer of Sam,142,6.3,1999,Spike Lee,Crime|Drama|Romance|Thriller,Mira Sorvino|Jennifer Esposito|Mike Starr,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,distrust|fear|murder|neighborhood|new york city,22000000,19283782,6.6
Jay and Silent Bob Strike Back,104,6.4,2001,Kevin Smith,Comedy,Will Ferrell|Shannon Elizabeth|Jason Mewes,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,internet|jay and silent bob|new jersey|orangutan|police,22000000,30059386,6.9
The Glass House,106,5.4,2001,Daniel Sackheim,Crime|Drama|Mystery|Thriller,Chris Noth|Bruce Dern|Trevor Morgan,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,car|car accident|death|friend|glass,30000000,17951431,5.8
"Hail, Caesar!",106,5.7,2016,Ethan Coen,Comedy|Mystery,Scarlett Johansson|Channing Tatum|Alden Ehrenreich,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,50s|film within a film|hollywood|illegitimate pregnancy|twins,22000000,29997095,6.4
Josie and the Pussycats,98,5.3,2001,Harry Elfont,Comedy|Music,Rosario Dawson|Paulo Costanzo|Aries Spears,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,based on tv series|fictional band|girl band|music industry|pop band,22000000,14252830,5.3
Homefront,100,6.4,2013,Gary Fleder,Action|Crime|Drama|Thriller,Jason Statham|James Franco|Frank Grillo,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,biker|biker gang|dea|dea agent|fight,22000000,19783777,6.5
The Little Vampire,95,6.1,2000,Uli Edel,Adventure|Comedy|Family|Fantasy,Richard E. Grant|Jim Carter|Alice Krige,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,boy|pushed off a cliff|rat|secret passage|vampire,22000000,13555988,5.7
I Heart Huckabees,106,6.2,2004,David O. Russell,Comedy,Naomi Watts|Lily Tomlin|Isabelle Huppert,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,coincidence|cult film|overalls|suburb|vomiting,22000000,12784713,6.7
RoboCop 3,104,4.2,1993,Fred Dekker,Action|Crime|Sci-Fi|Thriller,CCH Pounder|Rip Torn|Mako,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,android|corporation|ninja|police|robocop,23500000,10696210,3.9
Megiddo: The Omega Code 2,104,3.6,2001,Brian Trenchard-Smith,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn|Udo Kier|Franco Nero,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,armageddon|battle|end times|reference to satan|sequel,22000000,5974653,4.1
Darling Lili,107,4.9,1970,Blake Edwards,Comedy|Drama|Musical|Romance|War,Rock Hudson|Vernon Dobtcheff|Jeremy Kemp,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,crepe suzette|french|mata hari spoof|song|spy,25000000,5000000,6.2
Dudley Do-Right,77,3.8,1999,Hugh Wilson,Comedy|Family|Romance,Brendan Fraser|Alex Rocco|Eric Idle,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,gold|gold rush|mirror|police officer|singer,22000000,9694105,3.8
The Transporter Refueled,96,5.2,2015,Camille Delamarre,Action|Crime|Thriller,Ed Skrein|Noémie Lenoir|Radivoje Bukvic,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,airfield|car|car stunt|driver|private jet,25000000,16027866,5.1
The Libertine,114,5.9,2004,Laurence Dunmore,Drama|Romance,Johnny Depp|Jack Davenport|Richard Coyle,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,ambassador|charles ii|earl|mistress|poet,NA,4829497,6.4
Mad Money,104,5.9,2008,Callie Khouri,Comedy|Crime|Thriller,Stephen Root|Ted Danson|Roger Cross,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,bank|federal reserve bank|money|security guard|shredder,22000000,20668843,5.8
Before I Go to Sleep,92,6.2,2014,Rowan Joffe,Drama|Mystery|Thriller,Colin Firth|Ben Crompton|Anne-Marie Duff,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,amnesia|female nudity|infidelity|nudity|therapist,22000000,2963012,6.3
Sorcerer,121,7.4,1977,William Friedkin,Adventure|Drama|Thriller,Roy Scheider|Joe Spinell|Amidou,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,fire|jungle|money|oil drilling|truck,12000000,NA,7.7
Stone,105,5.2,2010,John Curran,Drama|Thriller,Robert De Niro|Milla Jovovich|Frances Conroy,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,arsonist|blood splatter on face|deception|parole|parole officer,22000000,1796024,5.4
Molière,115,6.7,2007,Laurent Tirard,Comedy|History,Romain Duris|Ludivine Sagnier|Fabrice Luchini,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,deathbed|play|playwright|prison|theater,16000000,634277,7.3
Out of the Furnace,116,6.5,2013,Scott Cooper,Crime|Drama|Thriller,Christian Bale|Sam Shepard|Dendrie Taylor,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,22000000,11326836,6.8
Michael Clayton,119,6.5,2007,Tony Gilroy,Crime|Drama|Mystery|Thriller,Tom Wilkinson|Denis O'Hare|Sydney Pollack,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,attorney|debt|fixer|law|law firm,25000000,49024969,7.3
My Fellow Americans,101,6.3,1996,Peter Segal,Adventure|Comedy,Wilford Brimley|Bradley Whitford|Sela Ward,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,gay pride|highway travel|president|road movie|u.s. president,21500000,22294341,6.5
Arlington Road,117,7,1999,Mark Pellington,Crime|Drama|Thriller,Jeff Bridges|Spencer Treat Clark|Hope Davis,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,death|fbi|fbi agent|neighbor|professor,21500000,24362501,7.2
To Rome with Love,111,5.6,2012,Woody Allen,Comedy|Romance,Ornella Muti|Judy Davis|Alessandra Mastronardi,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,architect|celebrity|prostitute|shower|tourist,17000000,16684352,6.3
Firefox,136,5.5,1982,Clint Eastwood,Action|Adventure|Thriller,Clint Eastwood|Warren Clarke|Kenneth Colley,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,fighter plane|jet fighter|refueling|russia|soviet union,21000000,46700000,5.9
Death at a Funeral,90,6.9,2007,Frank Oz,Comedy,Peter Dinklage|Ewen Bremner|Kris Marshall,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,end credits roll call|four word title|funeral|secret|uncle,9000000,8579684,7.4
Teenage Mutant Ninja Turtles III,96,5.1,1993,Stuart Gillard,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco|John Aylward|Matt Hill,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,battle|japan|magic|samurai|turtle,17000000,42660000,4.8
Hardball,106,6.3,2001,Brian Robbins,Drama|Sport,Keanu Reeves|D.B. Sweeney|DeWayne Warren,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,coach|gambling|housing project|little league|little league baseball,21000000,40219708,6.3
Silver Linings Playbook,122,6.9,2012,David O. Russell,Comedy|Drama|Romance,Jennifer Lawrence|Robert De Niro|Bradley Cooper,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,21000000,132088910,7.8
Freedom Writers,123,7.5,2007,Richard LaGravenese,Biography|Crime|Drama,Hunter Parrish|Scott Glenn|Imelda Staunton,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,gang violence|high school|journal|marriage|teacher,21000000,36581633,7.5
For Colored Girls,134,7,2010,Tyler Perry,Drama,Omari Hardwick|Loretta Devine|Kimberly Elise,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,african american protagonist|female protagonist|multi protagonist|poem|three word title,NA,37721949,6
The Transporter,92,6.6,2002,Louis Leterrier,Action|Crime|Thriller,Jason Statham|Qi Shu|Matt Schulze,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,bar|gunfight|human trafficking|mixed martial arts|tire iron,21000000,25296447,6.8
Never Back Down,115,6.4,2008,Jeff Wadlow,Action|Drama|Sport,Djimon Hounsou|Neil Brown Jr.|Leslie Hope,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,club|fight|fighting|high school|mixed martial arts,20000000,24848292,6.6
The Rage: Carrie 2,104,5.1,1999,Katt Shea,Horror|Sci-Fi|Thriller,Jason London|Rachel Blanchard|Eddie Kaye Thomas,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,high school|party|prom|suicide|teenage girl,21000000,17757087,4.6
Away We Go,98,6.7,2009,Sam Mendes,Comedy|Drama|Romance,Catherine O'Hara|Jim Gaffigan|Carmen Ejogo,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,baby|children|friend|love|road trip,17000000,9430988,7.1
Swing Vote,120,5.8,2008,Joshua Michael Stern,Comedy|Drama,Madeline Carroll|Judge Reinhold|Nathan Lane,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,ballot|election|new mexico|vote|voting,21000000,16284360,6.1
Moonlight Mile,117,6.5,2002,Brad Silberling,Drama|Romance,Jake Gyllenhaal|Holly Hunter|Bob Clendenin,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,1970s|death|district attorney|fiancee|watching television,21000000,6830957,6.7
Tinker Tailor Soldier Spy,127,6.6,2011,Tomas Alfredson,Drama|Mystery|Thriller,Benedict Cumberbatch|Colin Firth|Gary Oldman,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,cold war|hungary|mole|spy|woman on top,20000000,24104113,7.1
Molly,102,5.5,1999,John Duigan,Comedy|Drama|Romance,Elaine Hendrix|Jill Hennessy|Sarah Wynter,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,autism|experimental surgery|female nudity|forename as title|regression,21000000,15593,5.8
The Beaver,91,6.3,2011,Jodie Foster,Drama,Jennifer Lawrence|Cherry Jones|Riley Thomas Stewart,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,beaver puppet|depression|dysfunctional family|puppet|speech,21000000,958319,6.7
The Best Little Whorehouse in Texas,114,5.9,1982,Colin Higgins,Comedy|Musical,Dolly Parton|Barry Corbin|Dom DeLuise,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,chicken|governor|locker room|sheriff|texas,35000000,69700000,5.8
eXistenZ,97,6.7,1999,David Cronenberg,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh|Sarah Polley|Callum Rennie,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,assassin|game|game designer|pod|virtual reality,31000000,2840417,6.8
Raiders of the Lost Ark,115,7.7,1981,Steven Spielberg,Action|Adventure,Harrison Ford|Karen Allen|William Hootkins,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,archeological dig|archeologist|ark of the covenant|egypt|nazi,18000000,242374454,8.5
Home Alone 2: Lost in New York,120,6.3,1992,Chris Columbus,Adventure|Comedy|Family,Macaulay Culkin|Kieran Culkin|Devin Ratray,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,airport|christmas|florida|new york city|toy store,18000000,173585516,6.6
Close Encounters of the Third Kind,135,7.2,1977,Steven Spielberg,Drama|Sci-Fi,Bob Balaban|Teri Garr|Melinda Dillon,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,alien|close encounter of the third kind|mothership|ufo|vision,19400870,128300000,7.7
Pulse,90,5,2006,Jim Sonzero,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder|Christina Milian|Rick Gonzalez,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,cell phone|computer|computer hacker|e mail|technology,20000000,20259297,4.7
Beverly Hills Cop II,100,6.1,1987,Tony Scott,Action|Comedy|Crime|Thriller,Dean Stockwell|Judge Reinhold|Ronny Cox,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,detective|police|police chief|robbery|tall woman,28000000,153665036,6.4
