title,year,director,genres,actors,plot,runtime,score,imdb_link
Serendipity,2001,Peter Chelsom,Comedy|Romance,Lilli Lavine|David Sparrow|Ann Talman,christmas|destiny|fate|love|serendipity,90,6.6,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1
Timecop,1994,Peter Hyams,Action|Crime|Sci-Fi|Thriller,Mia Sara|Bruce McGill|Gloria Reuben,cop|corrupt politician|future|senator|time travel,99,5.5,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1
Zoolander,2001,Ben Stiller,Comedy,Milla Jovovich|Alexander Skarsgård|Will Ferrell,fashion|malaysia|male model|reporter|rival,89,6.1,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1
Safe Haven,2013,Lasse Hallström,Drama|Romance|Thriller,David Lyons|Noah Lomax|Mimi Kirkland,abusive husband|chick flick|north carolina|secret|widower,115,6.9,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1
Hocus Pocus,1993,Kenny Ortega,Comedy|Family|Fantasy,Vinessa Shaw|Omri Katz|Larry Bagby,candle|cat|halloween|spell|virgin,96,6.4,http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1
No Reservations,2007,Scott Hicks,Comedy|Drama|Romance,Zoë Kravitz|Lily Rabe|Bob Balaban,chef|cooking|guardian|kitchen|restaurant,104,6.1,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1
Kick-Ass,2010,Matthew Vaughn,Action|Comedy,Elizabeth McGovern|Deborah Twiss|Michael Rispoli,comic book|female killer|hit in the crotch|narrated by character|reference to batman,117,7.1,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1
30 Minutes or Less,2011,Ruben Fleischer,Action|Comedy|Crime,Bianca Kajlich|Dilshad Vadsaria|Fred Ward,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,83,5.6,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1
Dracula 2000,2000,Patrick Lussier,Action|Fantasy|Horror|Thriller,Gerard Butler|Danny Masterson|Jeri Ryan,dracula|gothic|painting|rescue|van helsing,99,4.6,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Miguel Arteta,Comedy|Family,Bella Thorne|Steve Carell|Jennifer Garner,bad day|based on book|birthday|job interview|long title,81,6.1,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1
Pride & Prejudice,2005,Joe Wright,Drama|Romance,Talulah Riley|Brenda Blethyn|Simon Woods,bachelor|england|gentleman|georgian|love,135,7.7,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1
Blade Runner,1982,Ridley Scott,Sci-Fi|Thriller,Harrison Ford|Sean Young|M. Emmet Walsh,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,117,7.9,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1
Rob Roy,1995,Michael Caton-Jones,Adventure|Biography,Liam Neeson|Jason Flemyng|Eric Stoltz,18th century|highlands|scotland|sexual cruelty|sword fight,139,6.5,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1
3 Days to Kill,2014,McG,Action|Drama|Thriller,Connie Nielsen|Richard Sammel|Tómas Lemarquis,cancer|estranged wife|leather dress|spy|terrorist,113,6,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1
We Own the Night,2007,James Gray,Crime|Drama|Thriller,Robert Duvall|Oleg Taktarov|Antoni Corone,arrest|drugs|loyalty|raid|violence,117,6.5,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1
Lost Souls,2000,Janusz Kaminski,Drama|Horror|Thriller,Philip Baker Hall|Bob Clendenin|Ben Chaplin,faith|mental patient|priest|scheme|teacher,97,4.5,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1
Just My Luck,2006,Donald Petrie,Comedy|Fantasy|Romance,Samaire Armstrong|Carlos Ponce|Faizon Love,bad luck|band|kiss|luck|masquerade,103,5.8,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1
"Mystery, Alaska",1999,Jay Roach,Comedy|Drama|Sport,Scott Grimes|Mary McCormack|Ron Eldard,alaska|male nudity|nudity|sex|small town,119,6,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1
The Spy Next Door,2010,Brian Levant,Action|Comedy|Family,Madeline Carroll|Amber Valletta|George Lopez,chinese|cia|single mother|spy|terrorist,94,5.5,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1
A Simple Wish,1997,Michael Ritchie,Comedy|Family|Fantasy,Mara Wilson|Francis Capra|Kathleen Turner,8 year old|convention|magic|magic wand|male fairy godmother,86,5.5,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1
Ghosts of Mars,2001,John Carpenter,Action|Horror|Sci-Fi,Jason Statham|Clea DuVall|Natasha Henstridge,head on a stake|machine gun|martian|nuclear reactor|outer space,98,4.8,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1
Our Brand Is Crisis,2015,David Gordon Green,Comedy|Drama,Dominic Flores|Zoe Kazan|Scoot McNairy,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,108,5.8,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1
Pride and Prejudice and Zombies,2016,Burr Steers,Action|Horror|Romance,Matt Smith|Bella Heathcote|Sam Riley,based on novel|damsel in distress|deception|england|zombie,108,5.5,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1
Kundun,1997,Martin Scorsese,Biography|Drama|History|War,Tenzin Thuthob Tsarong|Tulku Jamyang Kunga Tenzin|Tencho Gyalpo,chinese|dalai lama|lama|tibet|tibetan,134,6.8,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1
How to Lose Friends & Alienate People,2008,Robert B. Weide,Comedy|Drama|Romance,James Corden|Katherine Parkinson|Fenella Woolgar,celebrity|party|pig|starlet|writer,110,6.2,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1
Kick-Ass 2,2013,Jeff Wadlow,Action|Comedy|Crime,Chloë Grace Moretz|Donald Faison|Augustus Prew,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,103,6.3,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1
Brick Mansions,2014,Camille Delamarre,Action|Crime|Drama|Thriller,Paul Walker|Robert Maillet|RZA,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,90,5.7,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1
Octopussy,1983,John Glen,Action|Adventure|Thriller,Louis Jourdan|Kabir Bedi|Steven Berkoff,agent|egg|faberge egg|general|russian,131,6.2,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1
Knocked Up,2007,Judd Apatow,Comedy|Romance,Harold Ramis|Martin Starr|Charlyne Yi,one night stand|pregnancy|slacker|unplanned pregnancy|website,129,6.2,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1
My Sister's Keeper,2009,Nick Cassavetes,Drama,Jason Patric|Sofia Vassilieva|Jeffrey Markle,hospital|leukemia|oncology|sick child|terminal illness,109,7.1,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1
A Passage to India,1984,David Lean,Adventure|Drama|History,Richard Wilson|Judy Davis|Art Malik,doctor|english|india|magistrate|mosque,163,6.9,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1
Notes on a Scandal,2006,Richard Eyre,Crime|Drama|Romance|Thriller,Phil Davis|Andrew Simpson|Shaun Parkes,age difference|school|student|teacher|writing,92,6.9,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1
Rendition,2007,Gavin Hood,Drama|Thriller,J.K. Simmons|Jake Gyllenhaal|Meryl Streep,american|bare chested male bondage|cia|detention|interrogation,120,6.2,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1
Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy|Kurtwood Smith|Nichelle Nichols,captain|explosion|klingon|moon|peace,113,6.7,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1
Divine Secrets of the Ya-Ya Sisterhood,2002,Callie Khouri,Drama,Ellen Burstyn|Fionnula Flanagan|Matthew Settle,flashback|interview|louisiana|playwright|secret society,116,5.6,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1
Kiss the Girls,1997,Gary Fleder,Crime|Drama|Mystery|Thriller,Morgan Freeman|Tony Goldwyn|Tatyana Ali,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,115,6.2,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1
The Blues Brothers,1980,John Landis,Action|Comedy|Crime|Music,John Belushi|Aretha Franklin|Ray Charles,band|catholic|money|parolee|prison,133,7.5,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1
The Sisterhood of the Traveling Pants 2,2008,Sanaa Hamri,Comedy|Drama|Family|Romance,America Ferrera|Blythe Danner|Michael Rady,actor|drawing|friendship|pregnancy|turkey,117,6,http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1
Joyful Noise,2012,Todd Graff,Comedy|Music,Dolly Parton|Jeremy Jordan|Jesse L. Martin,bare chested male|chips|two word title,117,6.7,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1
About a Boy,2002,Chris Weitz,Comedy|Drama|Romance,Sharon Small|Christopher Webster|Peter McNicholl,boy|friend|imaginary son|single father|single mother,101,6.6,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1
Lake Placid,1999,Steve Miner,Action|Comedy|Horror,Oliver Platt|Bridget Fonda|Ty Olsson,crocodile|eaten alive|lake|maine|sheriff,82,5.5,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1
Lucky Number Slevin,2006,Paul McGuigan,Crime|Drama|Mystery|Thriller,Bruce Willis|Morgan Freeman|Dorian Missick,coroner|death|gay son|love|mistaken identity,110,7.4,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1
The Right Stuff,1983,Philip Kaufman,Adventure|Drama|History,Dennis Quaid|Scott Glenn|Sam Shepard,astronaut|sound barrier|space program|u.s. air force|u.s. space program,193,7.3,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1
Anonymous,2011,Roland Emmerich,Drama|History|Thriller,Vanessa Redgrave|Joely Richardson|Rafe Spall,earl of oxford|play|queen|rebellion|shakespeare play,130,6.3,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1
Dark City,1998,Alex Proyas,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell|William Hurt|Bruce Spence,memory|murder|neo noir|retrofuturism|tech noir,100,7.2,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1
The Duchess,2008,Saul Dibb,Biography|Drama|History|Romance,Dominic Cooper|Hayley Atwell|Charlotte Rampling,duchess|duke|heir|infidelity|marriage,110,6.7,http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1
Return to Oz,1985,Walter Murch,Adventure|Family|Fantasy|Horror|Mystery,Piper Laurie|Jean Marsh|Tim Rose,chicken|delusional depression|doctor|king|mysterious girl,109,6.7,http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1
The Newton Boys,1998,Richard Linklater,Action|Crime|Drama|History|Western,Matthew McConaughey|Lew Temple|Dwight Yoakam,bank robber|brother brother relationship|crime spree|explosive|train,113,5.9,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1
Case 39,2009,Christian Alvart,Horror|Mystery|Thriller,Bradley Cooper|Callum Rennie|Vanesa Tomasino,death|fear|hairy chest|social worker|spinning in chair,109,6.1,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1
Suspect Zero,2004,E. Elias Merhige,Crime|Drama|Mystery|Thriller,Harry Lennix|Kevin Chamberlin|William Mapother,fbi|fbi agent|murder|salesman|serial killer,99,5.5,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1
Martian Child,2007,Menno Meyjes,Comedy|Drama|Family,Oliver Platt|Richard Schiff|Sophie Okonedo,adopted son|adoption|boy|mars the planet|widower,106,6.8,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1
Money Monster,2016,Jodie Foster,Crime|Drama|Thriller,Julia Roberts|Jack O'Connell|Chris Bauer,death|hostage|money|shot in the chest|shot in the heart,98,6.5,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1
Flawless,1999,Joel Schumacher,Comedy|Crime|Drama,Robert De Niro|Philip Seymour Hoffman|Chris Bauer,gay interest|gay lead character|gay republican|homosexual|neighbor,112,5.9,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1
Mindhunters,2004,Renny Harlin,Crime|Horror|Mystery|Thriller,LL Cool J|Clifton Collins Jr.|Eion Bailey,fbi|group|island|serial killer|training,106,6.3,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1
What Just Happened,2008,Barry Levinson,Comedy|Drama,Robert De Niro|Robin Wright|Kristen Stewart,actor|agent|beard|cannes|hollywood,104,5.2,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1
The Statement,2003,Norman Jewison,Drama|Thriller,Charlotte Rampling|Colin Salmon|John Neville,eiffel tower|nazi|police|ritual|stew,120,5.9,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1
The Magic Flute,2006,Kenneth Branagh,Drama|Musical|Romance,Kim-Marie Woodhouse|Amy Carson|Joseph Kaiser,based on opera|evil|mozart|queen|walking wounded,133,6.9,http://www.imdb.com/title/tt0475331/?ref_=fn_tt_tt_1
Paul Blart: Mall Cop,2009,Steve Carr,Action|Comedy|Crime,Erick Avari|Adhir Kalyan|Allen Covert,cell phone|hostage|mall|security guard|text messaging,91,5.2,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1
Freaky Friday,2003,Mark Waters,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis|Julie Gonzalo|Willie Garson,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,97,6,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1
Shakespeare in Love,1998,John Madden,Comedy|Drama|Romance,Tom Wilkinson|Martin Clunes|Simon Callow,actor|audition|muse|playwright|theater,122,6.8,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1
A Walk Among the Tombstones,2014,Scott Frank,Crime|Drama|Mystery|Thriller,Liam Neeson|Boyd Holbrook|David Harbour,drug dealer|ex cop|murder of wife|revenge|violence,113,6.2,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1
Kindergarten Cop,1990,Ivan Reitman,Action|Comedy|Crime,Richard Tyson|Cathy Moriarty|Penelope Ann Miller,astoria|kindergarten|kindergarten teacher|school|teacher,111,5.8,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1
Pineapple Express,2008,David Gordon Green,Action|Comedy|Crime,James Franco|Gary Cole|Rosie Perez,murder|paranoia|process server|roach|stoner,111,6.6,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1
Open Range,2003,Kevin Costner,Drama|Romance|Western,Robert Duvall|Michael Jeter|Julian Richings,boss|cattle|cowboy|rancher|violence,139,7,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1
Flatliners,1990,Joel Schumacher,Drama|Horror|Sci-Fi|Thriller,Julia Roberts|Oliver Platt|Hope Davis,childhood trauma|death|medical student|memory|near death experience,115,6.3,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1
A Bridge Too Far,1977,Richard Attenborough,Drama|History|War,Ryan O'Neal|Dirk Bogarde|Wolfgang Preiss,airborne troops|allies|operation market garden|panzer|paratrooper,175,6.9,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1
Red Eye,2005,Wes Craven,Mystery|Thriller,Robert Pine|Carl Gilliard|Suzie Plakson,airport|flight|hotel|hotel manager|plane,85,6.2,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1
Final Destination 2,2003,David R. Ellis,Horror|Thriller,Sarah Carter|Michael Landes|Keegan Connor Tracy,car accident|death|freak accident|hospital|premonition,90,5.9,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1
"O Brother, Where Art Thou?",2000,Joel Coen,Adventure|Comedy|Crime|Music,Holly Hunter|Tim Blake Nelson|Daniel von Bargen,baby|bank|blind prophet|convict|sirens,106,7.3,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1
Legion,2010,Scott Stewart,Action|Fantasy|Horror,Dennis Quaid|Kate Walsh|Charles S. Dutton,angel|diner|faith|human race|religious faith,100,5.2,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1
Pain & Gain,2013,Michael Bay,Comedy|Crime|Drama,Dwayne Johnson|Larry Hankin|Michael Rispoli,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,130,6.1,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1
In Good Company,2004,Paul Weitz,Comedy|Drama|Romance,Scarlett Johansson|Ty Burrell|Dennis Quaid,company|corporate takeover|executive|magazine|new boss,109,5.9,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1
Clockstoppers,2002,Jonathan Frakes,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn|Paula Garcés|Jason George,frozen time|stopped time|time freeze|watch|wristwatch,94,4.9,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1
Silverado,1985,Lawrence Kasdan,Action|Crime|Drama|Western,Scott Glenn|Todd Allen|Brad Leland,1880s|kiss|small town|table broken in fight|wild west,127,7.1,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1
Brothers,2009,Jim Sheridan,Drama|Thriller,Natalie Portman|Jake Gyllenhaal|Bailee Madison,afghanistan|death of soldier|presumed dead|prisoner|war trauma,104,6.8,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Brothers,2009,Jim Sheridan,Drama|Thriller,Natalie Portman|Jake Gyllenhaal|Ethan Suplee,afghanistan|death of soldier|presumed dead|prisoner|war trauma,104,6.8,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Agent Cody Banks 2: Destination London,2004,Kevin Allen,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck|Frankie Muniz|David Kelly,chase|evil scientist|gadget|mind control|tough girl,100,5.2,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1
New Year's Eve,2011,Garry Marshall,Comedy|Romance,Robert De Niro|Common|Seth Meyers,expecting|kiss|new year|new year's eve|singer,118,5.7,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1
Original Sin,2001,Michael Cristofer,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt|Gregory Itzin|Jack Thompson,delaware|erotica|money|pursuit|sex scene,118,5.8,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1
The Raven,2012,James McTeigue,Crime|Mystery|Thriller,Pam Ferris|Dave Legeno|Kevin McNally,mask|murder|newspaper|poem|serial killer,111,6.1,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1
Welcome to Mooseport,2004,Donald Petrie,Comedy|Romance,Rip Torn|Ray Romano|Maura Tierney,mayor|pink panties|upskirt|white panties|yellow panties,110,4.8,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1
Blood and Wine,1996,Bob Rafelson,Crime|Drama|Thriller,Harold Perrineau|Mike Starr|Judy Davis,diamond|necklace|safecracker|wine|wine dealer,101,5.5,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1
Snow White: A Tale of Terror,1997,Michael Cohn,Fantasy|Horror,David Conrad|Chris Bauer|Monica Keena,apple|miner|mirror|necromancy|woods,100,6,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1
The Curse of the Jade Scorpion,2001,Woody Allen,Comedy|Crime|Mystery|Romance,Woody Allen|Elizabeth Berkley|Peter Gerety,efficiency expert|insurance investigator|magician|scorpion|thief,103,6.5,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1
Accidental Love,2015,David O. Russell,Comedy|Romance,Jake Gyllenhaal|Kirstie Alley|Beverly D'Angelo,health insurance|long delayed release|nail in the head|waitress|washington d.c.,100,3.9,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1
Flipper,1996,Alan Shapiro,Adventure|Family,Paul Hogan|Chelsea Field|Jessica Wesson,dolphin|florida|florida keys|summer|vomiting,95,5.3,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1
Self/less,2015,Tarsem Singh,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds|Derek Luke|Sandra Ellis Lafferty,cancer|elderly man|funeral|medical|transhumanism,116,6.3,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1
The Constant Gardener,2005,Fernando Meirelles,Drama|Mystery|Romance|Thriller,Archie Panjabi|Danny Huston|Donald Sumpter,death|diplomat|doctor|kenya|murder,129,6.8,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1
The Passion of the Christ,2004,Mel Gibson,Drama,Christo Jivkov|Maia Morgenstern|Hristo Shopov,anti semitism|cult film|grindhouse|suffering|torture,127,6.9,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1
Mrs. Doubtfire,1993,Chris Columbus,Comedy|Drama|Family|Romance,Robin Williams|Mara Wilson|Matthew Lawrence,actor|based on novel|fancy restaurant|male actor playing a female character|party,125,7,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1
Rain Man,1988,Barry Levinson,Drama,Tom Cruise|Valeria Golino|Beth Grant,buick|convertible|last will and testament|savant|travel,133,7.6,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1
Gran Torino,2008,Clint Eastwood,Drama,Clint Eastwood|Dreama Walker|Ahney Her,gang|gang rape|hmong|teenager|widower,116,7.8,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1
W.,2008,Oliver Stone,Biography|Drama|History,Toby Jones|Scott Glenn|Bruce McGill,bible|cabinet meeting|dog|drinking|family relationships,131,6.1,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1
Taken,2008,Pierre Morel,Action|Thriller,Liam Neeson|Holly Valance|Xander Berkeley,agent|cia|france|rescue|teenage abduction,93,7.2,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1
The Best of Me,2014,Michael Hoffman,Drama|Romance,Luke Bracey|Gerald McRaney|Clarke Peters,adultery|based on novel|heart transplant|infidelity|protective male,117,7.2,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1
The Bodyguard,1992,Mick Jackson,Action|Drama|Music|Romance,Bill Cobbs|Mike Starr|DeVaughn Nixon,bodyguard|manager|pop singer|secret service agent|singer,129,6.1,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1
Schindler's List,1993,Steven Spielberg,Biography|Drama|History,Liam Neeson|Embeth Davidtz|Caroline Goodall,german|german soldier|jew|jewish|nazi,195,8.3,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1
The Help,2011,Tate Taylor,Drama,Emma Stone|Bryce Dallas Howard|Mike Vogel,black servant|chocolate pie|jackson mississippi|maid|writing a novel,146,7.8,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1
The Fifth Estate,2013,Bill Condon,Biography|Drama|Thriller,Benedict Cumberbatch|Peter Capaldi|Jamie Blackley,computer hacker|internet|news leak|whistleblowing|wikileaks,128,5.7,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1
Scooby-Doo 2: Monsters Unleashed,2004,Raja Gosnell,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar|Linda Cardellini|Tim Blake Nelson,ghost|masked villain|monster|museum|tv,93,5.4,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1
Viy,2014,Oleg Stepchenko,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng|Igor Jijikine|Agnia Ditkovskite,cartographer|creature|foreign language adaptation|sword and sorcery|village,127,4.9,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1
Freddy vs. Jason,2003,Ronny Yu,Action|Horror|Thriller,Katharine Isabelle|Jason Ritter|Zack Ward,elm street|freddy krueger|jason voorhees|serial killer|slasher,97,5.8,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1
The Face of an Angel,2014,Michael Winterbottom,Drama,Cara Delevingne|Ava Acres|Sara Stewart,NA,100,4.7,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1
Jimmy Neutron: Boy Genius,2001,John A. Davis,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short|Rob Paulsen|Andrea Martin,alien|boy genius|children|genius|rescue,83,5.6,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1
Cloverfield,2008,Matt Reeves,Action|Adventure|Horror|Sci-Fi,Mike Vogel|Ben Feldman|Liza Lapira,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,85,6.4,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,Michael Pressman,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash|Paige Turco|Ernie Reyes Jr.,chop socky|mutant|ninja|shredder|turtle,88,5.8,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1
The Untouchables,1987,Brian De Palma,Crime|Drama|Thriller,Robert De Niro|Billy Drago|Charles Martin Smith,corrupt judge|tax evasion|tough cop|white suit|year 1930,119,7.6,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1
No Country for Old Men,2007,Ethan Coen,Crime|Drama|Thriller,Kelly Macdonald|Stephen Root|Barry Corbin,coin toss|desert|sheriff|texas|tracking device,122,7.7,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1
Ride Along,2014,Tim Story,Action|Comedy|Crime|Romance,Bruce McGill|Tika Sumpter|Bryan Callen,gunfight|outrunning explosion|police|security guard|street shootout,99,6.1,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1
Bridget Jones's Diary,2001,Sharon Maguire,Comedy|Drama|Romance,Colin Firth|Jim Broadbent|Shirley Henderson,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,97,6.5,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1
Chocolat,2000,Lasse Hallström,Drama|Romance,Lena Olin|Leslie Caron|Hugh O'Conor,chocolate|chocolate shop|food|france|village,121,6.8,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1
"Legally Blonde 2: Red, White & Blonde",2003,Charles Herman-Wurmfeld,Comedy,Mary Lynn Rajskub|Bruce McGill|Bob Newhart,animal rights|congresswoman|doorman|transvestism|washington d.c.,95,5.1,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1
Parental Guidance,2012,Andy Fickman,Comedy|Family,Bailee Madison|Gedde Watanabe|Tom Everett Scott,chores|father figure|helicopter parents|in laws|punishment,104,5.7,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1
No Strings Attached,2011,Ivan Reitman,Comedy|Romance,Natalie Portman|Greta Gerwig|Mindy Kaling,ex girlfriend|funeral|hospital|male objectification|summer camp,107,6.1,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1
Tombstone,1993,George P. Cosmatos,Action|Biography|Drama|History|Romance|Western,Michael Biehn|Dana Delany|Powers Boothe,cigar smoking|cowboy|duel|outlaw|tombstone arizona,130,7.4,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1
